CustomerID,AgeCategory,Gender,Office_U,Office_W,EventDateTime,EventType,HandlingChannelID,
21468,50=65,M,269,257,2016-02-01 13:37:06.0000000,Werkmap message,1,
822831,50=65,V,257,261,2016-01-01 12:37:41.0000000,Werkmap message,2,
21608,50=65,M,257,257,2015-11-30 13:52:29.0000000,Werkmap message,1,
21608,50=65,M,257,257,2015-12-09 11:56:56.0000000,Werkmap message,1,
21608,50=65,M,257,257,2016-02-17 12:53:31.0000000,Werkmap message,2,
1975730,50=65,V,257,257,2015-07-28 15:52:05.0000000,Werkmap message,1,
1975730,50=65,V,257,257,2015-11-23 18:36:25.0000000,Werkmap message,1,
1688906,50=65,V,271,274,2015-08-05 17:37:26.0000000,Werkmap message,1,
2015529,50=65,V,271,279,2015-09-21 12:47:20.0000000,Werkmap message,1,
2015529,50=65,V,271,279,2015-09-21 12:48:13.0000000,Werkmap message,1,
2015529,50=65,V,271,279,2015-09-21 12:52:16.0000000,Werkmap message,1,
2015529,50=65,V,271,279,2015-09-21 13:36:10.0000000,Werkmap message,1,
2015529,50=65,V,271,279,2015-10-22 11:08:47.0000000,Werkmap message,1,
1824958,50=65,M,271,279,2016-02-22 11:50:44.0000000,Werkmap message,2,
2095276,50=65,M,247,247,2015-10-19 12:23:59.0000000,Werkmap message,1,
2040329,50=65,V,305,307,2015-11-17 10:55:12.0000000,Werkmap message,1,
2040329,50=65,V,305,307,2015-12-07 12:52:11.0000000,Werkmap message,1,
1689132,50=65,V,230,230,2015-11-15 17:57:19.0000000,Werkmap message,2,
1828340,50=65,M,330,332,2015-07-25 16:34:12.0000000,Werkmap message,1,
1978394,50=65,M,280,280,2016-02-03 13:11:10.0000000,Werkmap message,1,
1978394,50=65,M,280,280,2016-02-03 13:23:22.0000000,Werkmap message,1,
1689546,50=65,V,330,330,2016-01-07 19:38:17.0000000,Werkmap message,2,
1689953,18=29,M,257,232,2015-07-27 22:40:06.0000000,Werkmap message,1,
1689953,50=65,M,257,232,2016-01-25 23:01:50.0000000,Werkmap message,2,
2104495,50=65,M,296,301,2015-10-13 21:16:33.0000000,Werkmap message,2,
1795873,50=65,V,305,305,2015-11-11 16:43:28.0000000,Werkmap message,1,
1844936,50=65,M,313,316,2016-02-15 11:24:36.0000000,Werkmap message,1,
2029944,50=65,M,327,327,2015-11-02 11:20:54.0000000,Werkmap message,1,
2029944,50=65,M,327,327,2016-01-07 17:32:28.0000000,Werkmap message,1,
2108750,50=65,V,330,332,2016-02-25 11:04:45.0000000,Werkmap message,1,
1691044,50=65,M,271,269,2015-12-24 09:00:31.0000000,Werkmap message,1,
2209471,50=65,M,327,327,2016-02-12 16:59:18.0000000,Werkmap message,2,
2140697,50=65,M,296,301,2016-01-26 23:20:01.0000000,Werkmap message,2,
1864180,50=65,M,305,304,2016-01-18 20:10:48.0000000,Werkmap message,1,
2183353,50=65,M,330,330,2016-01-05 16:52:50.0000000,Werkmap message,1,
1874313,50=65,M,271,274,2016-01-05 13:32:47.0000000,Werkmap message,2,
2195310,50=65,V,305,304,2015-12-10 19:52:38.0000000,Werkmap message,1,
2094532,50=65,M,305,308,2016-01-06 10:03:21.0000000,Werkmap message,1,
1903318,50=65,M,313,317,2016-01-07 16:13:17.0000000,Werkmap message,2,
2107667,50=65,M,280,285,2016-02-09 13:57:11.0000000,Werkmap message,2,
2093019,50=65,V,305,305,2015-11-27 08:52:16.0000000,Werkmap message,1,
2093019,50=65,V,305,305,2016-01-06 10:50:03.0000000,Werkmap message,1,
2093019,50=65,V,305,305,2016-01-14 17:31:22.0000000,Werkmap message,1,
1693145,50=65,V,305,308,2016-01-21 21:24:40.0000000,Werkmap message,2,
2082817,50=65,M,305,304,2015-12-22 20:21:02.0000000,Werkmap message,1,
2042854,50=65,V,296,313,2016-01-27 12:03:30.0000000,Werkmap message,1,
1798281,50=65,M,280,285,2016-02-02 13:16:51.0000000,Werkmap message,2,
1966139,50=65,M,280,285,2015-08-04 12:09:11.0000000,Werkmap message,2,
2052293,50=65,M,230,232,2016-02-05 17:42:17.0000000,Werkmap message,1,
2101539,50=65,M,280,287,2016-01-25 19:01:47.0000000,Werkmap message,2,
2101539,50=65,M,280,287,2016-01-25 19:12:01.0000000,Werkmap message,2,
2101539,50=65,M,280,287,2016-01-25 19:23:16.0000000,Werkmap message,2,
2101539,50=65,M,280,287,2016-02-09 22:03:20.0000000,Werkmap message,1,
2108899,50=65,V,296,293,2015-11-26 19:12:23.0000000,Werkmap message,1,
2108899,50=65,V,296,293,2015-12-21 11:27:50.0000000,Werkmap message,1,
2108899,50=65,V,296,293,2015-12-21 12:23:20.0000000,Werkmap message,1,
2108899,50=65,V,296,293,2016-02-15 14:12:07.0000000,Werkmap message,1,
1693528,50=65,M,296,293,2016-01-20 18:50:28.0000000,Werkmap message,1,
1693528,50=65,M,296,293,2016-01-20 18:51:02.0000000,Werkmap message,1,
1693528,50=65,M,296,293,2016-01-21 08:51:29.0000000,Werkmap message,1,
1998597,50=65,M,296,293,2016-01-27 06:07:37.0000000,Werkmap message,1,
2135589,50=65,M,230,230,2016-02-12 12:25:09.0000000,Werkmap message,1,
2011201,50=65,V,305,308,2015-07-31 20:40:03.0000000,Werkmap message,1,
1755122,50=65,V,257,261,2015-10-28 15:51:57.0000000,Werkmap message,2,
1755122,50=65,V,257,261,2015-10-28 20:52:20.0000000,Werkmap message,2,
1693994,50=65,V,247,247,2016-01-06 14:06:25.0000000,Werkmap message,1,
1694031,50=65,M,305,304,2016-02-23 17:53:08.0000000,Werkmap message,1,
2198577,50=65,M,257,257,2015-12-08 13:02:03.0000000,Werkmap message,1,
2081658,50=65,V,271,278,2015-10-05 14:01:29.0000000,Werkmap message,1,
2081658,50=65,V,271,278,2016-01-31 14:24:09.0000000,Werkmap message,1,
2091071,50=65,M,271,271,2015-11-23 16:33:46.0000000,Werkmap message,1,
2091071,50=65,M,271,271,2015-11-23 17:04:49.0000000,Werkmap message,1,
1694449,50=65,V,247,247,2015-11-25 11:35:01.0000000,Werkmap message,1,
1694449,50=65,V,247,247,2015-11-26 11:18:20.0000000,Werkmap message,1,
1694449,50=65,V,247,247,2015-11-27 15:19:51.0000000,Werkmap message,1,
2194677,50=65,M,271,279,2015-12-02 10:32:54.0000000,Werkmap message,2,
1694806,50=65,M,305,305,2015-11-24 20:53:48.0000000,Werkmap message,1,
2090104,50=65,M,305,305,2016-02-19 11:19:03.0000000,Werkmap message,1,
2090104,50=65,M,305,305,2016-02-28 12:00:13.0000000,Werkmap message,1,
1694909,50=65,M,330,330,2015-08-09 12:01:26.0000000,Werkmap message,2,
1963461,50=65,V,327,327,2015-10-22 23:05:08.0000000,Werkmap message,1,
2058240,50=65,V,296,301,2015-12-02 08:43:18.0000000,Werkmap message,1,
2058240,50=65,V,296,301,2016-01-04 12:38:42.0000000,Werkmap message,1,
2042108,50=65,M,257,261,2015-10-28 09:30:10.0000000,Werkmap message,2,
2032910,50=65,M,280,283,2015-08-04 11:02:57.0000000,Werkmap message,1,
1695202,50=65,V,280,283,2015-07-10 06:27:15.0000000,Werkmap message,1,
1726180,50=65,M,305,308,2016-01-21 17:02:02.0000000,Werkmap message,2,
1726180,50=65,M,305,308,2016-02-05 14:48:26.0000000,Werkmap message,2,
1726197,50=65,M,230,232,2015-10-28 13:58:17.0000000,Werkmap message,1,
2144346,50=65,V,296,291,2015-12-16 11:59:43.0000000,Werkmap message,1,
1695650,50=65,V,230,230,2015-10-21 11:19:29.0000000,Werkmap message,1,
2052009,50=65,V,296,301,2015-11-05 14:38:58.0000000,Werkmap message,1,
2176478,50=65,V,238,241,2016-01-09 22:13:15.0000000,Werkmap message,2,
2236479,50=65,M,271,274,2016-02-02 11:31:15.0000000,Werkmap message,2,
2051995,50=65,M,269,269,2015-08-07 13:27:41.0000000,Werkmap message,1,
2051995,50=65,M,269,269,2016-02-04 06:11:03.0000000,Werkmap message,1,
2088259,50=65,V,247,247,2016-01-07 17:12:36.0000000,Werkmap message,1,
2088259,50=65,V,247,247,2016-02-12 19:24:59.0000000,Werkmap message,2,
1696174,50=65,M,296,290,2016-02-25 09:09:33.0000000,Werkmap message,1,
2042697,50=65,V,247,247,2016-01-26 21:32:06.0000000,Werkmap message,1,
2042697,50=65,V,247,247,2016-02-03 09:33:41.0000000,Werkmap message,1,
2100243,50=65,V,296,291,2015-10-22 09:54:23.0000000,Werkmap message,1,
1726251,50=65,V,305,304,2015-12-29 09:54:05.0000000,Werkmap message,1,
1837505,50=65,V,271,271,2016-02-09 14:12:43.0000000,Werkmap message,1,
2089897,50=65,V,271,274,2016-02-04 18:40:25.0000000,Werkmap message,2,
2089897,50=65,V,271,274,2016-02-22 12:21:32.0000000,Werkmap message,2,
2212213,50=65,V,271,274,2016-02-08 09:36:38.0000000,Werkmap message,1,
2096721,50=65,M,271,279,2015-10-22 21:08:07.0000000,Werkmap message,1,
1831068,50=65,V,280,280,2015-07-17 09:19:40.0000000,Werkmap message,1,
1831868,50=65,M,280,280,2015-09-08 08:52:27.0000000,Werkmap message,2,
2136111,50=65,M,305,307,2016-01-09 14:45:39.0000000,Werkmap message,1,
2028074,50=65,M,271,274,2015-08-09 17:26:18.0000000,Werkmap message,1,
2028074,50=65,M,271,274,2015-11-23 12:02:36.0000000,Werkmap message,2,
2028074,50=65,M,271,274,2015-11-26 08:45:26.0000000,Werkmap message,2,
2028074,50=65,M,271,274,2016-02-20 17:20:29.0000000,Werkmap message,2,
1815350,50=65,M,230,232,2015-11-03 16:18:10.0000000,Werkmap message,1,
1677269,50=65,M,238,241,2015-08-25 13:32:23.0000000,Werkmap message,1,
2077108,50=65,M,296,291,2016-01-13 20:50:09.0000000,Werkmap message,1,
2141711,50=65,M,305,304,2016-01-08 09:51:03.0000000,Werkmap message,1,
2050256,50=65,M,296,293,2015-07-27 16:37:09.0000000,Werkmap message,1,
2056238,50=65,V,305,304,2016-02-19 15:48:35.0000000,Werkmap message,1,
1677687,50=65,M,257,261,2015-11-11 12:43:29.0000000,Werkmap message,2,
1677687,50=65,M,257,261,2016-02-01 10:46:17.0000000,Werkmap message,2,
2133303,50=65,V,271,274,2016-01-01 15:33:17.0000000,Werkmap message,2,
2128821,50=65,M,271,274,2015-12-04 10:14:26.0000000,Werkmap message,2,
1876182,50=65,M,296,301,2015-12-05 11:57:51.0000000,Werkmap message,2,
2062477,50=65,M,257,233,2015-09-08 14:44:01.0000000,Werkmap message,2,
2062477,50=65,M,257,233,2015-09-21 16:39:27.0000000,Werkmap message,2,
2062477,50=65,M,257,233,2015-11-20 14:50:13.0000000,Werkmap message,2,
2058331,50=65,M,330,332,2015-10-29 17:41:33.0000000,Werkmap message,1,
2135383,50=65,M,327,327,2015-12-12 12:40:16.0000000,Werkmap message,1,
1678710,50=65,M,330,330,2015-12-01 19:40:56.0000000,Werkmap message,2,
1678710,50=65,M,330,330,2015-12-24 14:30:18.0000000,Werkmap message,2,
2047260,50=65,M,305,305,2016-01-14 12:39:26.0000000,Werkmap message,1,
2068174,50=65,M,247,239,2015-08-18 11:22:54.0000000,Werkmap message,1,
2068174,50=65,M,247,239,2015-08-18 15:20:41.0000000,Werkmap message,1,
2068174,50=65,M,247,239,2015-11-02 16:36:38.0000000,Werkmap message,1,
2068174,50=65,M,247,239,2016-01-06 15:49:40.0000000,Werkmap message,1,
1678810,18=29,M,305,307,2015-10-24 14:00:30.0000000,Werkmap message,1,
2041623,50=65,V,271,274,2015-09-17 22:45:17.0000000,Werkmap message,2,
2041623,50=65,V,271,274,2016-02-12 15:13:19.0000000,Werkmap message,1,
1679112,50=65,M,257,265,2015-09-17 09:35:49.0000000,Werkmap message,2,
2179389,50=65,V,271,271,2016-02-12 16:20:27.0000000,Werkmap message,1,
2179389,50=65,V,271,271,2016-02-12 16:25:31.0000000,Werkmap message,1,
2016485,50=65,V,230,230,2015-10-13 16:58:26.0000000,Werkmap message,1,
1679296,50=65,M,330,332,2016-02-02 14:55:48.0000000,Werkmap message,2,
1679296,50=65,M,330,332,2016-02-23 18:32:00.0000000,Werkmap message,2,
1876596,50=65,M,257,261,2015-08-18 15:05:05.0000000,Werkmap message,2,
2015397,50=65,M,247,247,2015-10-13 12:52:39.0000000,Werkmap message,1,
2015397,50=65,M,247,247,2015-11-27 12:01:51.0000000,Werkmap message,1,
2015397,50=65,M,247,247,2016-02-08 15:09:47.0000000,Werkmap message,1,
2015397,50=65,M,247,247,2016-02-19 11:50:12.0000000,Werkmap message,1,
2205980,50=65,M,313,316,2016-02-05 10:22:51.0000000,Werkmap message,1,
2217218,50=65,M,271,274,2016-01-13 15:43:56.0000000,Werkmap message,2,
1680004,50=65,M,330,330,2015-10-23 15:51:49.0000000,Werkmap message,2,
2062387,50=65,M,305,308,2015-09-14 09:25:34.0000000,Werkmap message,1,
2062387,50=65,M,305,308,2016-01-18 10:00:51.0000000,Werkmap message,1,
2036441,50=65,V,327,327,2015-12-09 11:15:56.0000000,Werkmap message,1,
2067451,50=65,M,269,269,2016-01-25 14:56:41.0000000,Werkmap message,1,
2079516,50=65,M,280,280,2016-01-11 11:11:54.0000000,Werkmap message,1,
1681098,50=65,M,280,283,2015-12-07 16:28:53.0000000,Werkmap message,1,
1681098,50=65,M,280,283,2015-12-18 10:10:36.0000000,Werkmap message,1,
1681152,50=65,M,280,285,2016-01-21 18:41:25.0000000,Werkmap message,2,
2042360,50=65,M,269,269,2015-09-23 18:50:30.0000000,Werkmap message,1,
2056991,50=65,M,280,283,2015-11-19 16:44:13.0000000,Werkmap message,1,
1681582,50=65,M,257,238,2015-10-10 11:04:59.0000000,Werkmap message,2,
1681582,50=65,M,257,238,2015-12-11 16:54:07.0000000,Werkmap message,2,
1681582,50=65,M,257,238,2015-12-16 13:26:03.0000000,Werkmap message,2,
1996301,50=65,V,269,269,2015-09-29 12:04:44.0000000,Werkmap message,1,
1681593,50=65,M,269,269,2015-11-29 11:17:01.0000000,Werkmap message,1,
1949989,50=65,V,269,269,2015-09-18 12:08:26.0000000,Werkmap message,1,
2136409,50=65,M,269,269,2015-12-02 14:12:44.0000000,Werkmap message,1,
2136409,50=65,M,269,269,2015-12-03 16:08:52.0000000,Werkmap message,1,
2039963,50=65,M,305,305,2015-07-28 14:48:00.0000000,Werkmap message,1,
2039963,50=65,M,305,305,2015-12-31 17:45:58.0000000,Werkmap message,1,
2208985,50=65,M,230,230,2016-02-03 16:37:45.0000000,Werkmap message,2,
1967413,50=65,V,230,237,2015-11-27 12:24:12.0000000,Werkmap message,2,
2007231,50=65,M,230,321,2015-07-17 14:11:20.0000000,Werkmap message,2,
2007231,50=65,M,230,321,2015-08-24 15:41:42.0000000,Werkmap message,2,
1682331,50=65,M,238,238,2015-11-16 10:39:55.0000000,Werkmap message,1,
2181320,50=65,M,305,304,2016-01-04 08:08:22.0000000,Werkmap message,1,
1847005,50=65,M,305,304,2015-12-01 12:28:34.0000000,Werkmap message,1,
1682449,50=65,M,305,304,2016-02-09 13:03:56.0000000,Werkmap message,1,
1682449,50=65,M,305,304,2016-02-25 16:36:20.0000000,Werkmap message,1,
1682523,50=65,M,313,316,2015-12-22 12:10:06.0000000,Werkmap message,1,
1682594,50=65,M,313,316,2015-10-16 14:35:53.0000000,Werkmap message,1,
1682776,50=65,M,327,327,2016-01-31 14:55:36.0000000,Werkmap message,2,
2095824,50=65,M,327,327,2016-01-25 16:27:53.0000000,Werkmap message,2,
2070028,50=65,M,330,330,2015-12-20 15:08:19.0000000,Werkmap message,2,
2027740,50=65,V,327,327,2016-02-08 15:36:54.0000000,Werkmap message,1,
1682878,50=65,V,327,327,2015-07-28 10:38:16.0000000,Werkmap message,1,
2040200,50=65,M,305,308,2015-10-08 16:59:07.0000000,Werkmap message,2,
2040200,50=65,M,305,308,2015-10-09 10:48:05.0000000,Werkmap message,2,
1683200,50=65,V,269,269,2016-01-05 10:55:58.0000000,Werkmap message,1,
1948394,50=65,M,280,283,2015-09-17 15:43:26.0000000,Werkmap message,1,
2011953,50=65,V,296,301,2015-08-18 12:50:55.0000000,Werkmap message,2,
1684126,50=65,V,269,269,2016-01-21 20:39:15.0000000,Werkmap message,1,
1684126,50=65,V,269,269,2016-01-25 14:24:45.0000000,Werkmap message,1,
1684210,50=65,M,230,230,2016-01-21 15:29:38.0000000,Werkmap message,2,
2097448,50=65,V,230,230,2015-11-09 20:44:46.0000000,Werkmap message,2,
2097448,50=65,V,230,230,2016-02-16 20:19:39.0000000,Werkmap message,2,
2097448,50=65,V,230,230,2016-02-23 13:50:28.0000000,Werkmap message,2,
2178564,50=65,V,280,285,2016-01-04 11:12:09.0000000,Werkmap message,2,
2062559,50=65,M,305,308,2015-12-10 11:41:14.0000000,Werkmap message,1,
2062559,50=65,M,305,308,2016-01-28 09:45:18.0000000,Werkmap message,1,
2062559,50=65,M,305,308,2016-02-01 17:54:12.0000000,Werkmap message,1,
1725479,30=39,V,313,318,2015-12-10 16:10:02.0000000,Werkmap message,1,
2055293,40=49,V,305,304,2016-02-04 16:29:26.0000000,Werkmap message,1,
1684483,30=39,M,313,318,2015-10-02 13:17:17.0000000,Werkmap message,1,
1684483,50=65,M,313,318,2016-01-15 14:09:13.0000000,Werkmap message,1,
2017916,30=39,V,238,241,2015-11-05 13:32:35.0000000,Werkmap message,1,
2017916,30=39,V,238,241,2015-12-31 15:37:03.0000000,Werkmap message,1,
2011363,30=39,V,230,230,2015-07-18 08:34:26.0000000,Werkmap message,1,
1892187,50=65,M,296,301,2015-11-25 19:40:37.0000000,Werkmap message,1,
1892187,50=65,M,296,301,2016-01-19 15:03:31.0000000,Werkmap message,2,
21608,30=39,M,257,257,2016-02-17 13:06:02.0000000,Werkmap message,2,
2023814,30=39,M,257,257,2015-10-01 13:46:28.0000000,Werkmap message,1,
456424,30=39,V,257,257,2015-12-21 14:12:59.0000000,Werkmap message,1,
1348984,50=65,M,257,257,2016-02-16 12:21:32.0000000,Werkmap message,2,
2004537,50=65,M,257,257,2015-09-11 13:45:26.0000000,Werkmap message,1,
2004537,40=49,M,257,257,2015-10-20 14:29:45.0000000,Werkmap message,1,
963003,40=49,M,257,257,2016-02-25 09:51:27.0000000,Werkmap message,2,
22325,30=39,M,257,257,2015-09-28 11:46:41.0000000,Werkmap message,1,
1320132,40=49,V,257,257,2015-07-12 19:03:53.0000000,Werkmap message,1,
22386,30=39,M,257,261,2016-01-28 10:38:10.0000000,Werkmap message,2,
22386,30=39,M,257,261,2016-02-15 19:30:24.0000000,Werkmap message,2,
22386,30=39,M,257,261,2016-02-15 20:00:41.0000000,Werkmap message,2,
2109500,30=39,V,296,301,2015-11-15 20:26:31.0000000,Werkmap message,2,
2109500,40=49,V,296,301,2015-11-23 15:49:40.0000000,Werkmap message,2,
517055,50=65,M,296,291,2015-10-21 17:11:58.0000000,Werkmap message,1,
517055,40=49,M,296,291,2016-02-17 21:52:33.0000000,Werkmap message,1,
2052392,50=65,M,257,257,2015-11-04 19:59:40.0000000,Werkmap message,1,
2050997,40=49,V,257,257,2016-01-08 09:44:24.0000000,Werkmap message,1,
1066958,40=49,M,257,257,2016-01-06 10:33:04.0000000,Werkmap message,1,
601277,18=29,V,257,257,2015-12-16 21:11:51.0000000,Werkmap message,1,
2054823,40=49,M,257,257,2015-11-09 16:11:57.0000000,Werkmap message,1,
2054823,40=49,M,257,257,2016-02-26 09:05:00.0000000,Werkmap message,1,
1997021,40=49,M,296,301,2015-11-11 00:46:30.0000000,Werkmap message,2,
2182858,40=49,V,257,257,2015-12-22 14:21:41.0000000,Werkmap message,1,
991612,40=49,M,257,257,2016-02-05 14:38:06.0000000,Werkmap message,2,
1856034,40=49,V,257,257,2015-10-26 14:50:26.0000000,Werkmap message,1,
2083134,40=49,M,257,261,2015-11-17 08:57:02.0000000,Werkmap message,1,
2083134,40=49,M,257,261,2016-02-16 10:10:36.0000000,Werkmap message,2,
850918,50=65,V,257,257,2016-02-12 14:37:01.0000000,Werkmap message,2,
348218,30=39,V,238,241,2016-01-15 11:27:15.0000000,Werkmap message,1,
1970199,30=39,V,296,269,2015-10-20 09:56:14.0000000,Werkmap message,1,
1258562,30=39,V,257,274,2015-11-03 17:31:42.0000000,Werkmap message,2,
850943,40=49,V,257,261,2016-01-18 10:00:56.0000000,Werkmap message,2,
24137,40=49,V,257,261,2016-02-25 10:24:18.0000000,Werkmap message,2,
485297,40=49,M,257,255,2015-08-02 10:52:32.0000000,Werkmap message,1,
1229413,40=49,M,257,261,2015-08-21 09:43:05.0000000,Werkmap message,2,
1229413,30=39,M,257,261,2015-09-03 13:49:53.0000000,Werkmap message,1,
2188948,30=39,M,280,287,2016-01-04 09:50:33.0000000,Werkmap message,2,
428753,30=39,V,257,261,2015-09-23 18:48:42.0000000,Werkmap message,2,
428753,30=39,V,257,261,2015-10-01 08:23:00.0000000,Werkmap message,2,
2088300,30=39,V,257,261,2015-12-18 13:00:50.0000000,Werkmap message,1,
2188359,18=29,M,257,261,2016-01-25 21:27:57.0000000,Werkmap message,2,
2188359,18=29,M,257,261,2016-02-23 17:23:38.0000000,Werkmap message,2,
2217934,40=49,V,257,261,2016-02-04 22:31:17.0000000,Werkmap message,2,
2217934,40=49,V,257,261,2016-02-28 20:20:18.0000000,Werkmap message,2,
24683,40=49,V,257,261,2015-07-18 20:47:48.0000000,Werkmap message,2,
24683,30=39,V,257,261,2015-09-18 22:40:05.0000000,Werkmap message,2,
24683,30=39,V,257,261,2015-10-04 13:49:59.0000000,Werkmap message,1,
24683,40=49,V,257,261,2015-12-09 08:16:25.0000000,Werkmap message,2,
2206976,40=49,V,269,269,2016-01-19 10:29:19.0000000,Werkmap message,2,
24764,40=49,V,257,261,2015-11-02 17:43:02.0000000,Werkmap message,2,
24764,50=65,V,257,261,2016-01-05 12:36:05.0000000,Werkmap message,2,
2238465,50=65,V,230,261,2016-02-03 21:46:42.0000000,Werkmap message,2,
1415102,40=49,M,257,261,2015-12-31 12:26:04.0000000,Werkmap message,2,
1415111,50=65,M,257,261,2015-10-27 19:43:41.0000000,Werkmap message,2,
544873,40=49,V,257,261,2015-09-09 13:59:13.0000000,Werkmap message,1,
544873,40=49,V,257,261,2016-01-24 10:59:50.0000000,Werkmap message,2,
2012260,30=39,M,257,261,2015-07-12 23:09:07.0000000,Werkmap message,2,
25348,40=49,M,296,301,2015-10-29 13:08:55.0000000,Werkmap message,2,
25348,40=49,M,296,301,2015-12-08 08:43:27.0000000,Werkmap message,2,
25360,40=49,M,257,261,2015-08-31 17:04:16.0000000,Werkmap message,2,
25360,50=65,M,257,261,2015-09-02 19:20:22.0000000,Werkmap message,2,
25416,50=65,M,257,261,2015-11-16 20:22:35.0000000,Werkmap message,1,
1999050,30=39,M,257,261,2015-08-31 09:28:50.0000000,Werkmap message,2,
796520,30=39,V,257,261,2015-11-09 09:42:23.0000000,Werkmap message,1,
796520,40=49,V,257,261,2015-12-10 15:14:58.0000000,Werkmap message,2,
2038567,40=49,V,280,280,2016-02-25 08:43:57.0000000,Werkmap message,2,
348501,30=39,V,257,261,2015-11-05 11:15:48.0000000,Werkmap message,1,
348501,18=29,V,257,261,2015-11-24 14:26:18.0000000,Werkmap message,1,
1452514,18=29,V,257,261,2016-01-15 11:19:04.0000000,Werkmap message,2,
935534,18=29,M,257,261,2015-12-28 19:24:59.0000000,Werkmap message,2,
935534,18=29,M,257,261,2016-02-18 17:58:57.0000000,Werkmap message,2,
428884,30=39,M,296,301,2015-12-18 10:44:46.0000000,Werkmap message,2,
428884,30=39,M,296,301,2015-12-21 22:52:02.0000000,Werkmap message,2,
1452550,30=39,V,257,261,2015-11-13 15:51:31.0000000,Werkmap message,2,
1701127,40=49,M,257,257,2015-11-29 17:13:18.0000000,Werkmap message,1,
2187025,40=49,V,257,261,2016-02-10 23:39:45.0000000,Werkmap message,1,
1452581,50=65,V,257,261,2015-09-24 13:25:30.0000000,Werkmap message,2,
1452581,50=65,V,257,261,2015-11-06 20:08:38.0000000,Werkmap message,2,
1487956,30=39,V,257,261,2015-08-26 10:30:22.0000000,Werkmap message,1,
2195341,40=49,M,238,238,2015-12-09 13:42:31.0000000,Werkmap message,2,
2128015,50=65,M,257,261,2016-01-18 19:11:46.0000000,Werkmap message,2,
2128015,30=39,M,257,261,2016-01-29 10:32:22.0000000,Werkmap message,2,
1899853,30=39,V,257,261,2015-08-04 13:57:12.0000000,Werkmap message,2,
2053693,30=39,V,330,330,2015-12-07 10:14:41.0000000,Werkmap message,1,
2024011,30=39,V,257,261,2015-09-01 20:48:33.0000000,Werkmap message,1,
456777,30=39,M,327,321,2016-02-19 12:18:07.0000000,Werkmap message,2,
456777,30=39,M,327,321,2016-02-19 17:01:16.0000000,Werkmap message,2,
2088595,40=49,M,269,269,2015-10-02 10:52:10.0000000,Werkmap message,1,
851148,40=49,M,257,261,2016-02-08 13:02:39.0000000,Werkmap message,2,
2085682,30=39,V,257,261,2016-02-04 14:02:03.0000000,Werkmap message,1,
27128,40=49,M,257,261,2016-01-06 12:43:31.0000000,Werkmap message,2,
27128,40=49,M,257,261,2016-01-25 13:00:08.0000000,Werkmap message,2,
2180896,40=49,V,257,261,2015-11-30 13:49:13.0000000,Werkmap message,2,
2180896,50=65,V,257,261,2015-12-02 11:30:18.0000000,Werkmap message,2,
2108330,50=65,M,257,261,2015-12-07 10:40:21.0000000,Werkmap message,2,
2209604,50=65,M,296,269,2016-01-27 14:50:48.0000000,Werkmap message,1,
2107032,50=65,V,269,261,2015-11-01 14:46:23.0000000,Werkmap message,2,
2107032,50=65,V,269,261,2015-11-09 14:27:52.0000000,Werkmap message,1,
2011451,50=65,M,257,261,2015-10-12 13:36:50.0000000,Werkmap message,2,
1139245,50=65,M,247,247,2015-11-20 17:02:05.0000000,Werkmap message,1,
1139245,50=65,M,247,247,2015-12-16 20:11:46.0000000,Werkmap message,1,
1139245,50=65,M,247,247,2016-01-06 12:15:04.0000000,Werkmap message,1,
1831868,50=65,M,280,280,2015-11-02 18:53:20.0000000,Werkmap message,2,
1831868,50=65,M,280,280,2015-11-23 13:09:27.0000000,Werkmap message,2,
2075941,50=65,M,230,230,2016-02-05 09:42:35.0000000,Werkmap message,2,
2087504,50=65,M,305,308,2015-12-01 21:20:25.0000000,Werkmap message,2,
2087504,50=65,M,305,308,2016-01-17 16:24:42.0000000,Werkmap message,1,
2087504,50=65,M,305,308,2016-01-19 16:12:54.0000000,Werkmap message,1,
2083972,50=65,V,305,305,2016-02-10 19:26:52.0000000,Werkmap message,1,
2083972,50=65,V,305,305,2016-02-15 12:29:48.0000000,Werkmap message,1,
1879799,50=65,M,305,308,2015-11-11 13:45:37.0000000,Werkmap message,2,
2027111,50=65,V,230,232,2015-12-14 20:55:12.0000000,Werkmap message,1,
2027111,50=65,V,230,232,2015-12-22 21:03:49.0000000,Werkmap message,1,
2027111,50=65,V,230,232,2015-12-23 08:03:20.0000000,Werkmap message,1,
2073867,50=65,V,271,271,2015-09-28 10:55:16.0000000,Werkmap message,1,
2071335,50=65,M,247,247,2016-02-15 14:06:35.0000000,Werkmap message,1,
2025217,50=65,V,327,327,2015-10-05 19:04:05.0000000,Werkmap message,1,
2033839,50=65,M,257,327,2015-09-27 13:26:14.0000000,Werkmap message,2,
2033839,50=65,M,257,327,2015-09-29 10:25:49.0000000,Werkmap message,2,
2033839,50=65,M,257,327,2015-11-30 15:55:55.0000000,Werkmap message,2,
1755324,50=65,M,296,291,2015-11-19 10:41:29.0000000,Werkmap message,1,
2037978,50=65,M,271,278,2015-11-02 09:40:51.0000000,Werkmap message,1,
2037978,50=65,M,271,278,2015-11-06 07:13:24.0000000,Werkmap message,1,
2076148,50=65,M,280,280,2015-12-16 16:03:07.0000000,Werkmap message,2,
1698442,50=65,V,296,290,2015-08-03 14:52:28.0000000,Werkmap message,1,
